Timestamp,Age,Industry,Job_Title,Salary,Currency,Location,Experience
4/24/2019 15:02:36,25-34,Tech,Quality Engineer,73000,USD,"Portland, Oregon, USA",8 - 10 years
4/24/2019 15:02:41,25-34,Journalism,Reporter,37000,USD,"La Crosse, WI, USA",8 - 10 years
4/24/2019 15:02:42,25-34,Education,First Grade Teacher,44000,USD,"Atlanta, GA, USA",5-7 years
4/24/2019 15:03:01,45-54,Medicine,Physician,210000,USD,New Mexico,21 - 30 years
4/24/2019 15:03:04,35-44,Education,Teacher,94000,CAD,Canada,11 - 20 years
4/24/2019 15:03:05,25-34,K-12 Education (non-school),Program Manager,45000,USD,"Minneapolis, MN, USA",8 - 10 years
4/24/2019 15:03:05,25-34,Automotive,Mechanical Engineer,80400,USD,"Detroit, Michigan, USA",2 - 4 years
4/24/2019 15:03:12,25-34,Educational Technology,Instructional Designer,63000,CAD,"Montreal, Quebec, Canada",8 - 10 years
4/24/2019 15:03:20,25-34,HVAC,Job Specialist & Social Media Coordinator,39700,USD,"Lancaster, PA, USA",5-7 years
4/24/2019 15:03:25,25-34,Computer Hardware,Co-Founder,51000,USD,"Oakland, CA, USA",8 - 10 years
4/24/2019 15:03:25,45-54,Government,Supervisor,48000,USD,"Pensacola, FL, USA",2 - 4 years
4/24/2019 15:03:28,35-44,Public Library,Librarian,53000,USD,"Oklahoma City, OK, USA",11 - 20 years
4/24/2019 15:03:30,18-24,Government,Project Manager,56000,CAD,"BC, Canada",2 - 4 years
4/24/2019 15:03:33,25-34,Utility,Business Systems Analyst,78000,USD,,5-7 years
4/24/2019 15:03:43,55-64,Media,Trainer,45000,GBP,United Kingdom,31 - 40 years
4/24/2019 15:03:45,25-34,Media,Lead Developer,55728,EUR,"Rotterdam, the Netherlands",5-7 years
4/24/2019 15:03:55,25-34,Manufacturing,Mechanical Design Engineer,67500,AUD/NZD,"Napier, New Zealand",8 - 10 years
4/24/2019 15:03:57,25-34,Law,Attorney,105000,USD,NY State,5-7 years
4/24/2019 15:04:01,25-34,Higher Education,Undergraduate Academic Advisor,63000,USD,"Berkeley, California, USA",5-7 years
4/24/2019 15:04:05,35-44,Software Development,Director of Operations,150000,USD,"Boston, MA",11 - 20 years
4/24/2019 15:04:08,35-44,Education,Teacher,70000,USD,"Pittsburgh, PA, USA",11 - 20 years
4/24/2019 15:04:11,25-34,Packaging Research and Online Education,Lead of Strategic Projects,32000,USD,"Greenville, SC, USA",2 - 4 years
4/24/2019 15:04:12,25-34,VFX,VFX Editor,48000,CAD,"Montreal, Quebec, Canada",5-7 years
4/24/2019 15:04:14,25-34,Nonprofit,Events and Special Projects Coordinator,590000,USD,New York City,5-7 years
4/24/2019 15:04:15,25-34,Publishing,Production Editor,30000,GBP,"Oxford, UK",11 - 20 years
4/24/2019 15:04:30,25-34,,Web Developer,41000,CAD,,2 - 4 years
4/24/2019 15:04:32,25-34,Higher Ed,Assistant Director,55000,USD,"Chicago, IL",2 - 4 years
4/24/2019 15:04:37,25-34,Instructional Design for a health insurance company,Instructional Designer,61610,USD,Green Bay/WI/USA,5-7 years
4/24/2019 15:04:38,35-44,Finance,Director Data Science,240000,USD,"San Francisco, CA, USA",11 - 20 years
4/24/2019 15:04:39,35-44,Military education,Professor,140000,USD,"Montgomery, AL USA",21 - 30 years
4/24/2019 15:04:41,65 or over,Healthcare,Unit coordinator,400000,USD,"Loveland, Colorado, USA",8 - 10 years
4/24/2019 15:04:46,35-44,Mental Health,Clinical mental health therapist,60000,USD,SLC Utah USA,11 - 20 years
4/24/2019 15:04:49,45-54,Food Manufacturing,Paralegal,60000,USD,Minnesota,11 - 20 years
4/24/2019 15:04:56,25-34,Museums,Museum services lead,12000,USD,"Seattle, WA",2 - 4 years
4/24/2019 15:05:00,35-44,Ecommerce,QA Engineer,82000,USD,"Charlottesville, VA USA",11 - 20 years
4/24/2019 15:05:02,25-34,Libraries,Librarian,32000,USD,"Montgomery, AL USA",2 - 4 years
4/24/2019 15:05:02,25-34,Healthcare,Senior Instructional Designer,72000,USD,Minnesota,11 - 20 years
4/24/2019 15:05:05,25-34,Political Polling,Research Manager,72000,USD,"Washington, DC",2 - 4 years
4/24/2019 15:05:18,25-34,Industrial,HR Generalist,72750,CAD,"Alberta, Canada",5-7 years
4/24/2019 15:05:23,25-34,Media,Reporter,30000,USD,"NC, USA",2 - 4 years
4/24/2019 15:05:30,25-34,Education Non-profit,Producer of Educational Content,50000,CAD,"Toronto, Canada",8 - 10 years
4/24/2019 15:05:31,35-44,Law,Faculty secretary,40000,USD,"Houston, TX, USA",11 - 20 years
4/24/2019 15:05:42,25-34,Healthcare,HR Coordinator,40000,USD,"Boston, MA, USA",2 - 4 years
4/24/2019 15:05:44,25-34,Media/Television,Digital Librarian,82400,USD,"Washington, DC",11 - 20 years
4/24/2019 15:05:45,25-34,Technology - Software,Engagement Manager,108000,USD,Large city in Texas,5-7 years
4/24/2019 15:05:46,35-44,Academic Libraries,Special Collections Cataloger,63000,USD,,8 - 10 years
4/24/2019 15:05:49,25-34,museum (non-profit),Graphic Designer,58500,USD,"New York, NY, USA",8 - 10 years
4/24/2019 15:05:50,25-34,Video Games,Writer,63000,USD,,2 - 4 years
4/24/2019 15:06:07,25-34,Healthcare,Business Office Supervisor,46800,USD,Florida,8 - 10 years
4/24/2019 15:06:07,35-44,Education,Teacher,94000,CAD,Canada,11 - 20 years
4/24/2019 15:06:11,35-44,Nonprofit,Grants Analyst,39000,USD,"Chico, CA USA",11 - 20 years
4/24/2019 15:06:12,35-44,Retail,Human Resources Manager,5063994,USD,"St. Paul, MN, USA",11 - 20 years
4/24/2019 15:06:14,25-34,Higher Education,Sr. Digital Content Manager,102000,USD,"New York, NY",11 - 20 years
4/24/2019 15:06:27,25-34,Nonprofit,Communications Manager,85000,USD,"Oakland, CA, USA",8 - 10 years
4/24/2019 15:06:29,25-34,Telecommunications,Project Manager,75000,CAD,"London, United Kingdom",8 - 10 years
4/24/2019 15:06:40,25-34,Insurance,Underwriter,45000,USD,,5-7 years
4/24/2019 15:06:45,35-44,Academia,Visiting Assistant Professor,40000,USD,"South Bend, IN USA",5-7 years
4/24/2019 15:06:45,25-34,Architecture,Associate Vice President,90000,USD,"Seattle, WA, USA",8 - 10 years
4/24/2019 15:06:46,35-44,Government,Senior Policy Advisor,103000,CAD,Whitehorse/ Yukon/ Canada,11 - 20 years
4/24/2019 15:06:49,35-44,Legal,Partner,325000,USD,"Chicago, IL, USA",11 - 20 years
4/24/2019 15:06:52,45-54,Law practice,Paralegal,80000,USD,United States,21 - 30 years
4/24/2019 15:06:53,35-44,Legal,Paralegal,55000,USD,"Chicago, IL",11 - 20 years
4/24/2019 15:06:53,18-24,Library,Branch Assistant,14950,USD,Indiana,2 - 4 years
4/24/2019 15:07:09,25-34,Nonprofit,Communications Coordinator,4774050,USD,,5-7 years
4/24/2019 15:07:16,25-34,Entertainment,Creative Producer,90000,USD,"Seattle, WA",8 - 10 years
4/24/2019 15:07:18,45-54,"retail, part time",Sales and Education,7500,USD,"Augusta County , VA",11 - 20 years
4/24/2019 15:07:18,35-44,Tech,Engineering Manager,220000,USD,"San Francisco, CA, USA",11 - 20 years
4/24/2019 15:07:18,25-34,Trade association,Administrative Assistant,50000,USD,"New York, NY",5-7 years
4/24/2019 15:07:32,35-44,Publishing,Assistant Editor,48500,USD,"New Orleans, LA",11 - 20 years
4/24/2019 15:07:35,35-44,Technology,Researcher,169000,USD,"Palo Alto, CA",11 - 20 years
4/24/2019 15:07:36,65 or over,Public Relations,Senior VP,120000,USD,"Washington, DC",21 - 30 years
4/24/2019 15:07:36,25-34,Television Production,Producer/reporter,97500,USD,"Washington, DC",5-7 years
4/24/2019 15:07:37,18-24,Higher Education,Development Coordinator,45200,USD,"Houston, TX, USA",5-7 years
4/24/2019 15:07:39,35-44,,Senior Finance Manager,130000,USD,"Chicago, IL",11 - 20 years
4/24/2019 15:07:52,35-44,Education,Teacher,94000,CAD,Canada,11 - 20 years
4/24/2019 15:08:05,25-34,Public Library,Public Services Librarian,40000,USD,,5-7 years
4/24/2019 15:08:09,25-34,Healthcare,Research Associate,50000,USD,,2 - 4 years
4/24/2019 15:08:10,35-44,Food,Marketing Manager,85000,USD,Denmark,8 - 10 years
4/24/2019 15:08:23,45-54,Banking,Banking Officer,56000,USD,"Longview, TX, USA",11 - 20 years
4/24/2019 15:08:29,45-54,Energy,Senior VP,210000,USD,"Portland, Oregon, USA",21 - 30 years
4/24/2019 15:08:31,25-34,Communications,Communications Specialist,63000,USD,"Washington, DC",5-7 years
4/24/2019 15:08:33,25-34,Biological Sciences,Senior Plant Ecologist,61000,USD,United States,8 - 10 years
4/24/2019 15:08:35,35-44,Oil and Gas,Chemical Specialist,81000,CAD,"Calgary, Alberta, Canada",8 - 10 years
4/24/2019 15:08:36,25-34,Dental Industry/Medical Manufacturing,Associate Research Scientist,57200,USD,Schaumburg IL USA,2 - 4 years
4/24/2019 15:08:39,45-54,Architecture,Project Manager,60000,USD,"Boulder, Colorado, USA",11 - 20 years
4/24/2019 15:08:56,25-34,Management Consulting,Engagement Manager,320000,USD,"Washington, DC",5-7 years
4/24/2019 15:09:12,35-44,Nonprofit,Development Manager,72500,USD,"New York, NY, USA",11 - 20 years
4/24/2019 15:09:18,35-44,Insurance,Claims Rep,41000,USD,"Phoenix, AZ",8 - 10 years
4/24/2019 15:09:28,25-34,Marketing,Digital Marketing Manager,45000,USD,"Twin Cities, MN, USA",2 - 4 years
4/24/2019 15:09:29,45-54,Pharmaceutical,scientific writer,65000,EUR,"Brussels, Belgium",11 - 20 years
4/24/2019 15:09:31,25-34,Executive Search,Associate Counsel,72500,USD,Marietta/Georgia/United States,5-7 years
4/24/2019 15:09:31,25-34,Law,Legal Assistant,26800,USD,"Minneapolis, MN, USA",5-7 years
4/24/2019 15:09:32,35-44,Food,Marketing Manager,85000,USD,Denmark,8 - 10 years
4/24/2019 15:09:35,18-24,Education,Special Education Teacher,74000,USD,Perris California,2 - 4 years
4/24/2019 15:09:46,35-44,Transportation,Administrative Assistant,45760,USD,"West Des Moines, IA, United States",11 - 20 years
4/24/2019 15:09:47,35-44,State Government,Biological Scientist III,37000,USD,Florida,21 - 30 years
4/24/2019 15:09:59,35-44,Consumer Packaged Goods,Digital Engagement Manager,37000,USD,VT,2 - 4 years
4/24/2019 15:09:59,35-44,Educational Technology,Archivist and Librarian,61000,USD,"New York, NY",5-7 years
4/24/2019 15:10:01,35-44,Healthcare Finance,QA Manager,65000,USD,"Chicago, IL, USA",11 - 20 years
4/24/2019 15:10:02,65 or over,Nonprofit,Human Resources Manager,141000,USD,Walnut Creek CA USA,41 years or more
4/24/2019 15:10:17,25-34,Journalism,Reporter,55000,USD,"Washington, DC",2 - 4 years
4/24/2019 15:10:25,25-34,Biotech,Software Engineer,100000,USD,"Boston, MA",11 - 20 years
4/24/2019 15:10:31,25-34,Legal,Senior IP Counsel,185000,USD,"Boston, MA, USA",8 - 10 years
4/24/2019 15:10:34,35-44,Academia,Postdoctoral researcher,50000,CAD,"Vancouver, BC, Canada",2 - 4 years
4/24/2019 15:10:49,25-34,Publishing,Production Editor,30000,GBP,"Oxford, UK",11 - 20 years
4/24/2019 15:10:49,35-44,Higher Education,Assistant Director,57000,USD,"Amherst, MA, USA",11 - 20 years
4/24/2019 15:10:50,25-34,Library,Adult Services Librarian,35000,USD,"Indianapolis, IN, USA",2 - 4 years
4/24/2019 15:10:58,35-44,Veterinary,Equine reproduction technician,38000,USD,Kansas,11 - 20 years
4/24/2019 15:11:03,25-34,Construction,Construction Manager,81000,USD,"Chattanooga, TN USA",2 - 4 years
4/24/2019 15:11:04,35-44,Nonprofit,Senior Policy Analyst,97000,USD,"Washington, DC",11 - 20 years
4/24/2019 15:11:08,25-34,Academia,Graphic Designer,66300,USD,"Seattle, WA, USA",8 - 10 years
4/24/2019 15:11:13,35-44,Environmental Consulting,Administrative Assistant,50000,USD,"Bay Area, California",11 - 20 years
4/24/2019 15:11:18,45-54,Moving & Storage,Digital Marketing Manager,57000,USD,,21 - 30 years
4/24/2019 15:11:19,25-34,Nonprofit,Evaluation & Innovation Manager,65000,USD,"Boulder, CO, USA",2 - 4 years
4/24/2019 15:11:31,25-34,Finance,Digital Content Manager,80000,USD,"Boston, MA, USA",8 - 10 years
4/24/2019 15:11:36,25-34,Electrical,Senior Electrical Engineer,113000,USD,"Denver, CO, USA",8 - 10 years
4/24/2019 15:11:38,45-54,A/E/C,Accounting Manager,73000,USD,"Portland, Oregon, USA",21 - 30 years
4/24/2019 15:11:41,25-34,Publishing,Copy Editor,34000,USD,"Raleigh, NC, USA",8 - 10 years
4/24/2019 15:11:42,45-54,Government,Director of Accounting,50000,USD,"Miami, Florida, USA",21 - 30 years
4/24/2019 15:11:46,25-34,Engineering,Civil Engineer,81000,USD,Champaign/IL/USA,5-7 years
4/24/2019 15:12:06,25-34,Technology,Software Engineer,169000,USD,"New York, NY, USA",2 - 4 years
4/24/2019 15:12:06,25-34,Church/Religious institute,Director of Children and Youth,40000,USD,"Dayton, Ohio USA",8 - 10 years
4/24/2019 15:12:10,25-34,Manufacturing,Pricing Analyst,3650000,USD,South Carolina,8 - 10 years
4/24/2019 15:12:10,25-34,Construction,Senior Marketing Manager,82000,USD,Colorado,11 - 20 years
4/24/2019 15:12:13,35-44,Television Production,Post Production Coordinator,85000,USD,"Los Angeles, CA, USA",11 - 20 years
4/24/2019 15:12:14,25-34,Education,Teacher,60000,CAD,"Saskatoon, SK, Canada",5-7 years
4/24/2019 15:12:29,25-34,Higher Education,Associate Director,70000,USD,"Chicago, IL, USA",8 - 10 years
4/24/2019 15:12:32,25-34,,Law,130000,CAD,"Toronto, Canada",2 - 4 years
4/24/2019 15:12:47,45-54,Database marketing,Senior Data Scientist,116000,USD,Brewster NY USA,11 - 20 years
4/24/2019 15:13:02,35-44,Nonprofit,Risk Manager,50000,USD,"Seattle, WA",11 - 20 years
4/24/2019 15:13:03,35-44,Higher Education,Assistant Professor,145000,USD,"New York, NY, USA",5-7 years
4/24/2019 15:13:03,25-34,Legal,Research Librarian,62000,USD,"Washington, DC",2 - 4 years
4/24/2019 15:13:03,35-44,Higher Education,Associate Professor,78294,USD,Switzerland,11 - 20 years
4/24/2019 15:13:08,25-34,Book Publishing,Assistant Editor,43000,USD,New York City,2 - 4 years
4/24/2019 15:13:12,25-34,Retail/Convenience Store,Benefits Manager,75000,USD,"Houston, TX, USA",11 - 20 years
4/24/2019 15:13:28,25-34,Nonprofit,Executive Director,90000,USD,"Washington, DC",8 - 10 years
4/24/2019 15:13:36,25-34,Healthcare,HR Clerk,33280,USD,"Colorado Springs, CO USA",2 - 4 years
4/24/2019 15:13:40,25-34,Nonprofit,HR/Payroll Coordinator,37856,USD,Bend / Oregon / USA,5-7 years
4/24/2019 15:13:44,25-34,Media,Marketing Manager,75000,USD,New York,5-7 years
4/24/2019 15:13:49,35-44,Tech,Technical Writer,74000,USD,"NYC, NY",8 - 10 years
4/24/2019 15:13:49,35-44,Academia,Research Associate,39000,GBP,UK,8 - 10 years
4/24/2019 15:14:01,25-34,Nonprofit,Marketing Specialist,46000,USD,Denver,2 - 4 years
4/24/2019 15:14:06,45-54,Library,Manager of Technical Services,82000,USD,"Los Angeles, CA, USA",11 - 20 years
4/24/2019 15:14:06,25-34,Teaching,Teacher,2200000,EUR,Ireland,1 year or less
4/24/2019 15:14:07,25-34,Educational Technology,Talent Coordinator,39500,USD,"Grand Rapids, MI, USA",8 - 10 years
4/24/2019 15:14:09,45-54,Fine Arts Nonprofit,Associate Curator,50000,USD,"Houston, X",11 - 20 years
4/24/2019 15:14:11,35-44,Legal,Associate Attorney,75000,USD,"New Orleans, LA",11 - 20 years
4/24/2019 15:14:14,18-24,State Government,Researcher,40000,USD,"Honolulu, HI",1 year or less
4/24/2019 15:14:18,35-44,Finance,Admin,77000,USD,"NYC, NY, USA",2 - 4 years
4/24/2019 15:14:22,25-34,Education,Advertising & Partnerships Associate,53000,USD,"Madison, WI, USA",2 - 4 years
4/24/2019 15:14:27,35-44,Software,Form Programmer,56000,USD,Upstate NY,11 - 20 years
4/24/2019 15:14:28,25-34,Advertising,VP of Project Managment,60000,USD,"Oklahoma City, OK, USA",5-7 years
4/24/2019 15:14:29,25-34,Higher Education,Program Coordinator,50000,CAD,"Regina, SK, Canada",5-7 years
4/24/2019 15:14:37,35-44,Education,Library Director,81000,USD,New Mexico,11 - 20 years
4/24/2019 15:14:39,25-34,Journalism,Visual Journalist,108000,USD,NYC,5-7 years
4/24/2019 15:14:47,35-44,Healthcare,RN,50000,USD,"Wichita, KS, USA",8 - 10 years
4/24/2019 15:14:52,35-44,science non-profit,Customer technical support,67000,USD,"NY, NY, USA",11 - 20 years
4/24/2019 15:14:54,25-34,Communications,Managing Director,105000,USD,"Washington, DC",5-7 years
4/24/2019 15:14:55,25-34,Public Affairs,Project Manager,57000,USD,"Seattle, WA",5-7 years
4/24/2019 15:14:56,35-44,Education,Programmer Analyst,80000,USD,"Madison, WI, USA",11 - 20 years
4/24/2019 15:14:57,35-44,Academic Libraries,Head of instruction,80000,USD,"Los Angeles, CA, USA",11 - 20 years
4/24/2019 15:15:01,35-44,Technology,Technical Writer,91000,USD,"Seattle, WA",8 - 10 years
4/24/2019 15:15:03,45-54,Construction,Project Manager,72000,USD,"Raleigh, NC",21 - 30 years
4/24/2019 15:15:07,35-44,Banking,Customer Service Representative,25000,EUR,Ireland,11 - 20 years
4/24/2019 15:15:12,25-34,Legal,Associate Attorney,68500,USD,,2 - 4 years
4/24/2019 15:15:14,25-34,Pharmaceutical,Project Manager,78500,USD,"Lansdale, PA USA",5-7 years
4/24/2019 15:15:15,35-44,Utilities,IT Advisor,95000,CAD,"PA, USA",11 - 20 years
4/24/2019 15:15:17,25-34,Publishing,Administrative Assistant,43000,USD,"New York, NY, USA",8 - 10 years
4/24/2019 15:15:22,25-34,Foster care/family services,Research Associate,41000,USD,"Austin, TX, USA",1 year or less
4/24/2019 15:15:28,35-44,Library,Librarian,39600,USD,"San Antonio, TX, USA",11 - 20 years
4/24/2019 15:15:36,25-34,Architecture,Marketing Assistant,35000,USD,"Columbia, South Carolina, USA",2 - 4 years
4/24/2019 15:15:40,25-34,Training facilitation workforce development,Senior Education Specialist,58000,USD,"Albany, NY, USA",8 - 10 years
4/24/2019 15:15:48,35-44,Higher Education,Faculty Affairs Coordinator,87000,USD,"Los Angeles, CA, USA",11 - 20 years
4/24/2019 15:15:50,45-54,PAINTING AND FINISHINGS,SALES MANAGING DIRECTOR,104000,CAD,"PITT MEADOWS, BC, CANADA",21 - 30 years
4/24/2019 15:15:56,35-44,Public Library,Library Director,60500,USD,"NC, USA",11 - 20 years
4/24/2019 15:15:56,25-34,Software,Writer,63000,USD,"Pittsburgh, PA, USA",5-7 years
4/24/2019 15:16:03,35-44,Association Management,Program Manager,65000,USD,"Washington, DC",8 - 10 years
4/24/2019 15:16:03,25-34,Finance (Regulatory),Consultant,50000,EUR,"Frankfurt, Germany",5-7 years
4/24/2019 15:16:09,35-44,Education,Librarian,50000,USD,"Florida, USA",11 - 20 years
4/24/2019 15:16:35,35-44,Wholesale distribution,Invetory control,31000,USD,Berlin,11 - 20 years
4/24/2019 15:16:46,45-54,Advertising,Copy Editor,50000,USD,"Irving, TX, USA",21 - 30 years
4/24/2019 15:17:02,35-44,Retail,Sr Real Estate Manager,63000,USD,"Morgantown, WV, USA",11 - 20 years
4/24/2019 15:17:15,35-44,Education,High School Teacher,53000,USD,"Chattanooga, TN USA",11 - 20 years
4/24/2019 15:17:19,35-44,Healthcare,Business Analyst,72000,USD,"Boston, MA, USA",11 - 20 years
4/24/2019 15:17:21,25-34,Federal Government,Senior Analyst,108717,USD,"Washington, DC",8 - 10 years
4/24/2019 15:17:25,18-24,Construction,AP Clerk,30000,USD,"Virginia, USA",2 - 4 years
4/24/2019 15:17:26,25-34,,Analyst,85000,USD,"Washington, DC",5-7 years
4/24/2019 15:17:29,35-44,,Director of Client Services,115000,USD,"Albuquerque, NM, USA",11 - 20 years
4/24/2019 15:17:35,45-54,Media,Producer,65000,USD,"Phoenix, Arizona, USA",21 - 30 years
4/24/2019 15:17:40,25-34,Museum,Program Coordinator,50000,CAD,Canada,8 - 10 years
4/24/2019 15:17:41,35-44,Social Services,Program Analyst,50000,USD,,2 - 4 years
4/24/2019 15:17:49,25-34,Publishing,Production Editor,30000,GBP,"Oxford, UK",11 - 20 years
4/24/2019 15:17:50,25-34,Finance,Counsel,125000,USD,"San Francisco, CA, USA",5-7 years
4/24/2019 15:17:54,45-54,Gaming (Gambling),Customer Service Representative,19000,USD,Missouri,11 - 20 years
4/24/2019 15:18:11,18-24,Nonprofit,Programs Specialist,29500,USD,"Chicago, IL",1 year or less
4/24/2019 15:18:16,25-34,Healthcare,Optical Consultant,22000,USD,United Kingdom,2 - 4 years
4/24/2019 15:18:35,25-34,Funeral Industry,Funeral Director,40000,USD,"Baton Rouge, LA, USA",5-7 years
4/24/2019 15:18:35,25-34,Nonprofit,Outreach and Volunteer Coordinator,45000,USD,"Tucson, AZ",5-7 years
4/24/2019 15:18:38,25-34,Technology - Software,Software Developer,100000,USD,"Los Angeles, CA, USA",8 - 10 years
4/24/2019 15:18:39,25-34,Libraries and archives,Medical Librarian,65000,CAD,Canada,2 - 4 years
4/24/2019 15:18:43,35-44,Aerospace,Data Scientist,40000,GBP,UK,2 - 4 years
4/24/2019 15:18:56,25-34,Retail,Human Resources Manager,73000,CAD,"Toronto, ON, Canada",8 - 10 years
4/24/2019 15:18:58,25-34,Archives/Libraries,Project Archivist,62000,USD,"New Haven, CT, USA",8 - 10 years
4/24/2019 15:18:59,25-34,Higher Education,Assistant Director,57000,USD,"New Orleans, LA",8 - 10 years
4/24/2019 15:19:03,25-34,Healthcare IT,Project Manager,180000,USD,"Madison, WI",5-7 years
4/24/2019 15:19:09,45-54,Government,Director,190000,AUD/NZD,"Wellington, New Zealand",11 - 20 years
4/24/2019 15:19:12,35-44,Higher Education,Associate Director,55000,USD,"Louisville, KY, USA",11 - 20 years
