Timestamp,Age,Location,Industry,Job_Title,Experience,Salary_USD,Salary_Local,Currency
4/24/2019 12:40:57,25-34,Belgium,Nonprofit,Communications Officer,2 - 4 years,31388.0,26600,EUR
4/24/2019 12:41:02,25-34,"London, UK",Software Engineering,Software Engineer,8 - 10 years,102750.00000000001,75000,GBP
4/24/2019 12:41:02,25-34,"Yorkshire, UK",Finance (non-profit),Credit union officer,2 - 4 years,22331.0,16300,GBP
4/24/2019 12:41:02,25-34,"Stamford, CT, USA",Real Estate,Administrative Assistant,5-7 years,65000.0,65000,USD
4/24/2019 12:41:06,25-34,"Birmingham, AL, USA",Construction,Bookkeeper,5-7 years,40000.0,40000,USD
4/24/2019 12:41:06,25-34,"Portland, Oregon, USA",Apparel + Footwear,Innovation,11 - 20 years,118000.0,118000,USD
4/24/2019 12:41:07,35-44,"Ottawa, ON",Government,Relocation Support Team Supervisor,11 - 20 years,53059.200000000004,66324,CAD
4/24/2019 12:41:12,35-44,New York City,Tech,Customer Support Manager,11 - 20 years,55481.0,55481,USD
4/24/2019 12:41:14,45-54,Denton/Texas/usa,Higher Education,IT Compliance Analyst,2 - 4 years,52000.0,52000,USD
4/24/2019 12:41:17,35-44,"Silver Spring, MD, USA",Biotechnology,Senior Scientist,11 - 20 years,155000.0,155000,USD
4/24/2019 12:41:21,18-24,"Boston, MA, USA",Libraries,Circulation Assistant,2 - 4 years,36873.0,36873,USD
4/24/2019 12:41:22,25-34,"Washington, DC",Consulting,Senior Associate,2 - 4 years,82000.0,82000,USD
4/24/2019 12:41:31,35-44,Maryland,Higher Education,Assistant Professor,11 - 20 years,64000.0,64000,USD
4/24/2019 12:41:32,55-64,"Athens, Alabama, USA",Public Library,Library Director,21 - 30 years,59000.0,59000,USD
4/24/2019 12:41:35,25-34,"Houston, TX, USA",Education Non-profit,Senior HR Coordinator,8 - 10 years,48290.0,48290,USD
4/24/2019 12:41:38,35-44,"Peoria, IL",Government,Lawyer,11 - 20 years,125000.0,125000,USD
4/24/2019 12:41:40,25-34,"Baltimore, MD, USA",Law,Accounts Payable,8 - 10 years,60000.0,60000,USD
4/24/2019 12:41:41,35-44,"Washington, DC",Public Health,Public Health Analyst,8 - 10 years,105000.0,105000,USD
4/24/2019 12:41:41,45-54,"Topeka, KS, USA",Government,Administrative Assistant,1 year or less,31865.0,31865,USD
4/24/2019 12:41:41,35-44,"Cambridge, MA, USA",Higher Education,Office Manager,11 - 20 years,57000.0,57000,USD
4/24/2019 12:41:43,25-34,"New York, NY",Nonprofit,Social Worker,5-7 years,62500.0,62500,USD
4/24/2019 12:41:43,25-34,"Maryland, USA",Legal Technology,Senior Proposal Analyst,5-7 years,7696971.0,7696971,USD
4/24/2019 12:41:44,25-34,"Minneapolis, MN, USA",University,Digital Marketing Manager,5-7 years,56500.0,56500,USD
4/24/2019 12:41:45,45-54,"Georgetown, TX , USA",Nonprofit,Director of Development,21 - 30 years,82000.0,82000,USD
4/24/2019 12:41:47,35-44,"Winnipeg, MB, Canada",Contact Center,Treasury Accountant,11 - 20 years,41600.0,52000,CAD
4/24/2019 12:41:49,25-34,"San Francisco, CA, USA",Public Health,Project Manager,11 - 20 years,95000.0,95000,USD
4/24/2019 12:41:56,45-54,Fremont/CA/USA,Energy,Senior Optical Engineer,11 - 20 years,160000.0,160000,USD
4/24/2019 12:42:00,35-44,Netherlands,Insurance,Administration,11 - 20 years,76700.0,65000,EUR
4/24/2019 12:42:02,25-34,"Oklahoma City, OK, USA",Oil & Gas,Associate Engineer,5-7 years,40000.0,40000,USD
4/24/2019 12:42:04,35-44,Colorado,Higher Ed,Librarian,8 - 10 years,63190.0,63190,USD
4/24/2019 12:42:09,25-34,Indiana,Construction,HR/Payroll Manager,8 - 10 years,45000.0,45000,USD
4/24/2019 12:42:09,25-34,"Fredericksburg, VA",Education,Teacher,11 - 20 years,50000.0,50000,USD
4/24/2019 12:42:19,35-44,"Hartford, CT, USA",Aerospace and Defense,Inventory control,11 - 20 years,48500.0,48500,USD
4/24/2019 12:42:19,35-44,"Ontario, Canada",Academic Research,Data Manager,11 - 20 years,67200.0,84000,CAD
4/24/2019 12:42:19,25-34,"San Diego, CA, USA",Higher Education,Senior Program Manager,5-7 years,66325.0,66325,USD
4/24/2019 12:42:19,25-34,"Allentown, PA, USA",Material Handling,Service Manager,8 - 10 years,53000.0,53000,USD
4/24/2019 12:42:20,25-34,"Lancaster, PA, USA",Landscaping,Office Assistant,1 year or less,15000.0,15000,USD
4/24/2019 12:42:22,25-34,"Washington, DC",Nonprofit,Web Developer,8 - 10 years,70000.0,70000,USD
4/24/2019 12:42:24,25-34,"Columbus, OH, USA",Higher Education,Analyst,5-7 years,48000.0,48000,USD
4/24/2019 12:42:25,35-44,"Los Angeles, CA, USA",Museum,Director of Customer Success,11 - 20 years,97000.0,97000,USD
4/24/2019 12:42:28,25-34,"Washington, DC",Marketing,Marketing Director,8 - 10 years,90100.0,90100,USD
4/24/2019 12:42:31,25-34,"Manchester, UK",Advertising,Senior PPC Executive,2 - 4 years,34250.0,25000,GBP
4/24/2019 12:42:33,35-44,"Ohio, USA",Higher Education,Business Officer,11 - 20 years,112200.0,112200,USD
4/24/2019 12:42:33,25-34,"New York, NY, USA",Legal,Practice Support Analyst,11 - 20 years,99850.0,99850,USD
4/24/2019 12:42:36,25-34,Indiana,Communications,Editor,8 - 10 years,52000.0,52000,USD
4/24/2019 12:42:37,25-34,"Washington, DC",Nonprofit,Specialist,8 - 10 years,96000.0,96000,USD
4/24/2019 12:42:40,35-44,"Minneapolis, MN, USA",Social Services,Career Counselor,8 - 10 years,38000.0,38000,USD
4/24/2019 12:42:45,25-34,"Seattle, WA",Food Manufacturing,Inventory,5-7 years,32000.0,32000,USD
4/24/2019 12:42:45,35-44,"San Francisco, CA, USA",Nonprofit,Executive Director,8 - 10 years,154294.0,154294,USD
4/24/2019 12:42:45,35-44,Vancouver,Law,Partner,8 - 10 years,144000.0,180000,CAD
4/24/2019 12:42:46,25-34,New Albany Indiana USA,Education,Media Aide,5-7 years,17000.0,17000,USD
4/24/2019 12:42:52,35-44,Columbia Missouri USA,Public Relations,Managing Editor,11 - 20 years,60000.0,60000,USD
4/24/2019 12:42:52,35-44,"Glenview, IL USA",Consumer Packaged Goods,Sr. Scientist,11 - 20 years,86000.0,86000,USD
4/24/2019 12:42:54,25-34,"Philadelphia, PA, USA",Nonprofit,Grant Writer,2 - 4 years,40800.0,40800,USD
4/24/2019 12:42:56,65 or over,"Tucson, AZ, USA",Episcopal Church,Parish Organist/Publications,41 years or more,26706.0,26706,USD
4/24/2019 12:43:01,25-34,"Tallahassee, FL",FL state gov't,Professional Accountant,2 - 4 years,38400.0,38400,USD
4/24/2019 12:43:03,35-44,Tennessee,Legal,Secretary,21 - 30 years,24600.0,24600,USD
4/24/2019 12:43:07,25-34,"San Francisco, CA, USA",Gaming,Project Manager,8 - 10 years,70000.0,70000,USD
4/24/2019 12:43:08,25-34,"Lafayette, LA, USA",Healthcare Software,Credentialing Coordinator,5-7 years,36400.0,36400,USD
4/24/2019 12:43:10,35-44,"Chicago, IL, USA",Environmental Consulting,Executive Director,11 - 20 years,6500000.0,6500000,USD
4/24/2019 12:43:13,45-54,Toronto,Audio Visual,Technical Services Librarian,21 - 30 years,34400.0,43000,CAD
4/24/2019 12:43:15,45-54,"Alberta, Canada",Post-Secondary Education,Senior Administrative Assistant,21 - 30 years,116000.0,145000,CAD
4/24/2019 12:43:16,65 or over,"San Francisco, CA, USA",Music,Technician,31 - 40 years,70000.0,70000,USD
4/24/2019 12:43:17,25-34,"New York, NY",Nonprofit,Senior Organizer,2 - 4 years,62700.0,62700,USD
4/24/2019 12:43:19,45-54,"Denver, CO",State Government,Principal Research Analyst,21 - 30 years,101000.0,101000,USD
4/24/2019 12:43:23,35-44,"New Jersey, USA",Banking,Data Analyst,11 - 20 years,65000.0,65000,USD
4/24/2019 12:43:23,35-44,"Mahwah, NJ, USA",Biotech,Marketing Manager,11 - 20 years,70000.0,70000,USD
4/24/2019 12:43:25,25-34,"Boston, MA",Nonprofit social services,Business Manager,5-7 years,53000.0,53000,USD
4/24/2019 12:43:25,25-34,Van Buren/AR/USA,Information Technology,Associate Senior Software Engineer,8 - 10 years,81000.0,81000,USD
4/24/2019 12:43:29,35-44,"New York, NY",Book Publishing,Literary Agent,8 - 10 years,42000.0,42000,USD
4/24/2019 12:43:30,35-44,"Atlanta, GA, USA",Financial Services,Senior Manager Data Science,11 - 20 years,115000.0,115000,USD
4/24/2019 12:43:33,18-24,"San Francisco, CA, USA",K-8 Advancement/Development,Advancement Associate,2 - 4 years,55000.0,55000,USD
4/24/2019 12:43:34,45-54,"Madison, WI, USA",Convention Center,Operations Worker,1 year or less,49000.0,49000,USD
4/24/2019 12:43:35,25-34,"Northampton, MA",Healthcare non-profit,health services manager,2 - 4 years,38012.0,38012,USD
4/24/2019 12:43:38,25-34,"Boston, MA",Healthcare,Administrative Assistant,8 - 10 years,57309.0,57309,USD
4/24/2019 12:43:38,35-44,Cookeville/Tennessee/USA,SaaS,Developer,21 - 30 years,65000.0,65000,USD
4/24/2019 12:43:39,25-34,"Vienna, Austria",Pharmaceutical,Senior Engineer,8 - 10 years,70800.0,60000,EUR
4/24/2019 12:43:40,35-44,Michigan,Automotive,Configuration Management Specialist,8 - 10 years,70000.0,70000,USD
4/24/2019 12:43:41,25-34,"Los Angeles, CA, USA",Test Preparation,Project Manager,5-7 years,95000.0,95000,USD
4/24/2019 12:43:45,35-44,"Raleigh, NC, USA",Finance,Specialist,11 - 20 years,60000.0,60000,USD
4/24/2019 12:43:46,25-34,"Buffalo, NY, USA",Media,Editor in Chief,8 - 10 years,56000.0,56000,USD
4/24/2019 12:43:49,25-34,VT,Architecture,Business Manager,11 - 20 years,45760.0,45760,USD
4/24/2019 12:43:51,45-54,"Palm Bay, FL US (remotely working for Texas office)",Title Examination,Title Examiner,8 - 10 years,38000.0,38000,USD
4/24/2019 12:43:51,55-64,"Bladenboro, NC, USA",Pharmacy,Pharmacy Tech,11 - 20 years,12000.0,12000,USD
4/24/2019 12:43:55,35-44,"Washington, DC",Nonprofit,Executive Assistant,21 - 30 years,78000.0,78000,USD
4/24/2019 12:43:55,45-54,"Clayton, MO US",Healthcare,Team Lead,11 - 20 years,80000.0,80000,USD
4/24/2019 12:43:56,25-34,"Portland, Oregon, USA",Product Development,Product Owner,11 - 20 years,60000.0,60000,USD
4/24/2019 12:43:58,25-34,"Los Angeles, CA, USA",Academic Publishing,Project Editor,2 - 4 years,51542.0,51542,USD
4/24/2019 12:44:01,45-54,"San Francisco, CA, USA",Government,Laboratory Manager,21 - 30 years,150000.0,150000,USD
4/24/2019 12:44:04,35-44,"Shorewood, IL",Public Library,Library Director,11 - 20 years,81000.0,81000,USD
4/24/2019 12:44:04,35-44,"CT, USA",Technology,Pricing Specialist,5-7 years,70000.0,70000,USD
4/24/2019 12:44:06,35-44,"Berkeley, California, USA",Higher Education,Director of Development,11 - 20 years,74000.0,74000,USD
4/24/2019 12:44:08,35-44,"St. Louis, MO",Education,High school English teacher,8 - 10 years,43500.0,43500,USD
4/24/2019 12:44:08,45-54,"Toronto, ON, Canada",Nonprofit,Vice President,11 - 20 years,100000.0,125000,CAD
4/24/2019 12:44:10,35-44,"Kansas City, MO, USA",Banking,Senior Data Governance Analyst,11 - 20 years,72000.0,72000,USD
4/24/2019 12:44:12,25-34,Oakland Park/ Florida/ USA,Healthcare,Clinical Dietitian,1 year or less,44000.0,44000,USD
4/24/2019 12:44:12,25-34,"San Francisco, CA, USA",Nonprofit,Program Manager,8 - 10 years,60000.0,60000,USD
4/24/2019 12:44:16,35-44,North Carolina,Global Health,Writer/Editor,11 - 20 years,81700.0,81700,USD
4/24/2019 12:44:20,35-44,"Birmingham, AL, USA",IT,Senior Designer,8 - 10 years,65075.00000000001,47500,GBP
4/24/2019 12:44:26,25-34,London,Government,Principal Analyst,5-7 years,75350.0,55000,GBP
4/24/2019 12:44:29,25-34,New York City,Educational Technology,Supervising Immigration Attorney,11 - 20 years,69750.0,69750,USD
4/24/2019 12:44:31,35-44,"Washington, DC",Association,certification specialist,5-7 years,56000.0,56000,USD
4/24/2019 12:44:33,25-34,"Ontario, Canada",Municipal Government,Program Coordinator,5-7 years,50640.0,63300,CAD
4/24/2019 12:44:34,35-44,"Portland, Oregon, USA",Travel/Hospitality,Customer Service Representative,21 - 30 years,32000.0,32000,USD
4/24/2019 12:44:34,25-34,"San Francisco, CA, USA",Nonprofit,HR Manager,5-7 years,90000.0,90000,USD
4/24/2019 12:44:36,25-34,"Brighton, UK",Mental Health,CBT Therapist,8 - 10 years,51470.9,37570,GBP
4/24/2019 12:44:36,35-44,New York City,Nonprofit social services,Director of Operations,11 - 20 years,96000.0,96000,USD
4/24/2019 12:44:36,45-54,"Austin, TX, USA",Arboriculture,Consulting Arborist,8 - 10 years,25000.0,25000,USD
4/24/2019 12:44:39,25-34,"Washington, DC",IT/Federal Contracting,Deputy Director,5-7 years,150000.0,150000,USD
4/24/2019 12:44:40,25-34,"Major City, Midwest USA",Academic Research,Professional Research Assistant,5-7 years,70000.0,70000,USD
4/24/2019 12:44:42,25-34,"New Jersey, USA",Consulting,Manager,8 - 10 years,140000.0,140000,USD
4/24/2019 12:44:47,35-44,"San Francisco, CA, USA",Professional Services,Paralegal,11 - 20 years,97500.0,97500,USD
4/24/2019 12:44:50,25-34,"Phoenix, AZ, USA",Tech,Software Engineer,2 - 4 years,115000.0,115000,USD
4/24/2019 12:44:51,25-34,Ireland,Finance,Data Scientist,5-7 years,61360.0,52000,EUR
4/24/2019 12:44:57,35-44,"Indianapolis, IN, USA",Higher Education,Project Manager,11 - 20 years,71400.0,71400,USD
4/24/2019 12:45:02,25-34,Sydney,Supply Chain,Sustainability Developer,5-7 years,48000.0,400000,SEK
4/24/2019 12:45:02,25-34,"Boston, MA",Architecture,Director of Communications,8 - 10 years,12000060000.0,12000060000,USD
4/24/2019 12:45:03,35-44,"Cardiff, Wales",Public sector,Senior policy manager,11 - 20 years,5151.200000000001,3760,GBP
4/24/2019 12:45:08,35-44,UK,Marketing,Director,8 - 10 years,49320.00000000001,36000,GBP
4/24/2019 12:45:10,45-54,NY,Finance,Admin Asst,11 - 20 years,52000.0,52000,USD
4/24/2019 12:45:10,45-54,"Washington, DC",Nonprofit,Digital Communications Manager,11 - 20 years,90000.0,90000,USD
4/24/2019 12:45:11,45-54,"Pittsburgh, PA, USA",Consulting,VP Operations,21 - 30 years,75000.0,75000,USD
4/24/2019 12:45:12,25-34,"Richmond, VA, USA",Wastewater,Applications Engineer,2 - 4 years,6700010.0,6700010,USD
4/24/2019 12:45:15,45-54,"Victoria, BC, Canada",Software Development,Technical Communication Team Lead,11 - 20 years,83200.0,104000,CAD
4/24/2019 12:45:18,25-34,"Portland, Oregon, USA",Architecture,Project Architect,5-7 years,61800.0,61800,USD
4/24/2019 12:45:19,35-44,Rural Georgia USA,Academia,Assistant Professor,11 - 20 years,59800.0,59800,USD
4/24/2019 12:45:19,25-34,"Atlanta, GA, USA",Academic Research,Research Specialist,5-7 years,38000.0,38000,USD
4/24/2019 12:45:25,25-34,"Seattle, WA, USA",Law,Case Assistant,2 - 4 years,35500.0,35500,USD
4/24/2019 12:45:27,35-44,United States,K-12 Education,Teacher,21 - 30 years,45000.0,45000,USD
4/24/2019 12:45:31,25-34,"Cranberry Twp, PA USA",Higher Education,Deputy Executive Director,8 - 10 years,50000.0,50000,USD
4/24/2019 12:45:34,35-44,"NYC, New York, USA",Ecommerce,Senior Manager,11 - 20 years,105000.0,105000,USD
4/24/2019 12:45:39,25-34,"Boston, MA, USA",E-Commerce Retail,Senior Copywriter,8 - 10 years,77000.0,77000,USD
4/24/2019 12:45:39,35-44,"Pekin,IL",Insurance,Senior Actuarial Analyst,2 - 4 years,80125.0,80125,USD
4/24/2019 12:45:42,25-34,"Cincinnati, OH",Advertising,Copy Editor,5-7 years,30000.0,30000,USD
4/24/2019 12:45:43,25-34,Oklahoma,Telecom,In house counsel,8 - 10 years,150000.0,150000,USD
4/24/2019 12:45:44,25-34,Texas,Secondary Education,High school English teacher,8 - 10 years,56850.0,56850,USD
4/24/2019 12:45:48,35-44,"San Francisco, CA, USA",Legal Services,Legal Secretary,11 - 20 years,90000.0,90000,USD
4/24/2019 12:45:52,25-34,"Chicago, IL",Special Libraries,Information Security Analyst,5-7 years,80500.0,80500,USD
4/24/2019 12:45:53,45-54,"San Antonio, TX, USA",Healthcare,Medical assistant,1 year or less,25000.0,25000,USD
4/24/2019 12:45:57,25-34,Massachusetts,Higher Education,Diversity & Inclusion Specialist,8 - 10 years,61250.0,61250,USD
4/24/2019 12:46:01,25-34,"Chicago, IL",Legal Services,Lawyer Talent Associate,2 - 4 years,52000.0,52000,USD
4/24/2019 12:46:02,25-34,"New York, New York, USA",Nonprofit,Associate Director,5-7 years,82000.0,82000,USD
4/24/2019 12:46:05,25-34,"Chicago area, ILLINOIS, USA",Web Development,Web Designer,5-7 years,63000.0,63000,USD
4/24/2019 12:46:05,35-44,"Los Angeles, CA, USA",Healthcare,Executive Assistant,8 - 10 years,60000.0,60000,USD
4/24/2019 12:46:08,25-34,"Brighton, UK",Asset Management,Credit Control,5-7 years,18700.5,13650,GBP
4/24/2019 12:46:09,35-44,"Seattle, WA, USA",Nonprofit,"Director, Finance & Administration",11 - 20 years,83000.0,83000,USD
4/24/2019 12:46:13,25-34,"Washington, DC",Librarianship,Cataloging Librarian,2 - 4 years,71901.0,71901,USD
4/24/2019 12:46:14,18-24,"Philadelphia, PA, USA",Nonprofit,Program Assistant,1 year or less,36920.0,36920,USD
4/24/2019 12:46:15,25-34,Indiana,Higher Education,Laboratory technician,8 - 10 years,38000.0,38000,USD
4/24/2019 12:46:16,25-34,"New York, NY, USA",Financial Services,HR Manager,5-7 years,125000.0,125000,USD
4/24/2019 12:46:22,35-44,"St. Paul, MN, USA",Traveling exhibits,Graphic Designer,11 - 20 years,75009.0,75009,USD
4/24/2019 12:46:25,45-54,"Minnesota, United States",Public Library,Director,21 - 30 years,98000.0,98000,USD
4/24/2019 12:46:27,25-34,"Burlington, VT, USA",Academic science,Faculty Scientist,5-7 years,60000.0,60000,USD
4/24/2019 12:46:30,35-44,"Berkeley, California, USA",Outdoor Education,Regional Director,11 - 20 years,50000.0,50000,USD
4/24/2019 12:46:30,18-24,North Carolina,Victim Services,Crisis Response Manager,2 - 4 years,45000.0,45000,USD
4/24/2019 12:46:30,25-34,"Boston, MA, USA",IT,Jr systems administrator,5-7 years,66000.0,66000,USD
4/24/2019 12:46:32,25-34,"Pendleton, Oregon, USA",Community services,Human Resources Manager,8 - 10 years,4996068.0,4996068,USD
4/24/2019 12:46:33,25-34,"New York, NY",Nonprofit social services,Digital Content Manager,5-7 years,44000.0,44000,USD
4/24/2019 12:46:34,35-44,"Los Angeles, CA, USA",Environmental Consulting,Senior Project Manager,11 - 20 years,85000.0,85000,USD
4/24/2019 12:46:35,45-54,"Los Angeles, CA, USA",Museum publishing,Senior Editor,21 - 30 years,83500.0,83500,USD
4/24/2019 12:46:35,45-54,McDonough Georgia,Manufacturing,Inventory control,21 - 30 years,39200.0,39200,USD
4/24/2019 12:46:37,35-44,Indiana,Outdoor Amusement,General Counsel,11 - 20 years,165000.0,165000,USD
4/24/2019 12:46:39,25-34,"Vienna, Austria",Pharmaceutical,Senior Engineer,8 - 10 years,70800.0,60000,EUR
4/24/2019 12:46:39,35-44,United States,Architecture,Program Manager,11 - 20 years,100000.0,100000,USD
4/24/2019 12:46:40,35-44,"Boston, MA, USA",Information Technology,Director of Information Technology,11 - 20 years,175000.0,175000,USD
4/24/2019 12:46:42,35-44,"Vancouver, BC, Canada",Technology,Senior Software Engineer,11 - 20 years,92000.0,115000,CAD
4/24/2019 12:46:47,35-44,"Vancouver, BC, Canada",Semiconductor,Quality Engineer,11 - 20 years,110000.0,110000,USD
4/24/2019 12:46:53,35-44,"Vancouver, BC, Canada",Communications,Communications Officer,11 - 20 years,51840.0,64800,CAD
4/24/2019 12:46:53,35-44,"Calgary, Alberta, Canada",Technology - Software,Manager - Customer Experience,11 - 20 years,85600.0,107000,CAD
4/24/2019 12:47:02,18-24,"Sacramento, CA, USA",Public Relations,Account Executive,2 - 4 years,60000.0,60000,USD
4/24/2019 12:47:05,18-24,London,Education,Consultant,1 year or less,54800.00000000001,40000,GBP
4/24/2019 12:47:07,35-44,"Ohio, USA",Local Government,Treasurer,11 - 20 years,40281.0,40281,USD
4/24/2019 12:47:09,18-24,"Chicago, IL",Higher Education,Financial Analyst,2 - 4 years,51000.0,51000,USD
4/24/2019 12:47:10,25-34,"Chicago, IL, USA",Academic Publishing,Production Accountant,8 - 10 years,37480.0,37480,USD
4/24/2019 12:47:13,25-34,"Sioux Falls, SD, USA",Health Insurance,Flexible spending account representative,5-7 years,33600.0,33600,USD
4/24/2019 12:47:13,35-44,"Raleigh, NC",Corporate communications,Group Leader,8 - 10 years,70000.0,70000,USD
4/24/2019 12:47:14,35-44,"Baltimore, MD, USA",Academic Libraries,Reference and Instruction Librarian,8 - 10 years,52500.0,52500,USD
4/24/2019 12:47:17,25-34,"Clemson, SC, United States",Secondary Education,Lecturer,8 - 10 years,34600.0,34600,USD
4/24/2019 12:47:17,25-34,"Boston, MA",Ecommerce,Catalog operations associate,2 - 4 years,40000.0,40000,USD
4/24/2019 12:47:18,25-34,"Minneapolis, MN, USA",Philanthropy,Senior Program Manager,5-7 years,100093.0,100093,USD
4/24/2019 12:47:18,25-34,"Oxford, UK",Higher Education,Assistant Professor,5-7 years,70000.0,70000,USD
4/24/2019 12:47:19,25-34,"Boston, MA, USA",SaaS,Marketing & Communications Manager,5-7 years,53000.0,53000,USD
4/24/2019 12:47:23,35-44,"Leominster, MA",Management Consulting,Senior Consultant,5-7 years,72000.0,72000,USD
4/24/2019 12:47:25,35-44,"Phoenix, AZ",Commercial Construction,Finance Manager,11 - 20 years,92000.0,92000,USD
4/24/2019 12:47:25,35-44,Canada,Government,Senior Biologist,8 - 10 years,71960.8,89951,CAD
